path_name,longitude,latitude,altitude,timestamp
Allan Cruickshank Memorial Trail,-80.7848421243712,28.6899676906286,300,1073
Allan Cruickshank Memorial Trail,-80.7848195488098,28.6899964867924,300,1074
Allan Cruickshank Memorial Trail,-80.7847723279686,28.6900504888374,300,1075
Allan Cruickshank Memorial Trail,-80.7847463998945,28.6900765733723,300,1076
Allan Cruickshank Memorial Trail,-80.7847170294763,28.6901005987828,300,1077
Allan Cruickshank Memorial Trail,-80.7846861274306,28.6901183026257,300,1078
Allan Cruickshank Memorial Trail,-80.7846564336188,28.6901304343191,300,1079
Allan Cruickshank Memorial Trail,-80.7845973900502,28.6901419001273,300,1080
Allan Cruickshank Memorial Trail,-80.7845655501632,28.6901427220406,300,1081
Allan Cruickshank Memorial Trail,-80.7844971191998,28.6901387361948,300,1082
Allan Cruickshank Memorial Trail,-80.7844636237178,28.6901312270754,300,1083
Allan Cruickshank Memorial Trail,-80.7844338589392,28.6901215335413,300,1084
Allan Cruickshank Memorial Trail,-80.7843763874223,28.6901003072123,300,1085
Allan Cruickshank Memorial Trail,-80.7843468606972,28.6900878823689,300,1086
Allan Cruickshank Memorial Trail,-80.7843173609216,28.6900744141742,300,1087
Allan Cruickshank Memorial Trail,-80.7842874533108,28.690060373081,300,1088
Allan Cruickshank Memorial Trail,-80.7842216175803,28.690031035559,300,1089
Allan Cruickshank Memorial Trail,-80.7841866677258,28.6900173853223,300,1090
Allan Cruickshank Memorial Trail,-80.7841518580086,28.6900050881298,300,1091
Allan Cruickshank Memorial Trail,-80.7841171237498,28.6899931881025,300,1092
Allan Cruickshank Memorial Trail,-80.7840822224044,28.6899807356653,300,1093
Allan Cruickshank Memorial Trail,-80.7840467605102,28.6899668884148,300,1094
Allan Cruickshank Memorial Trail,-80.7840114800758,28.6899522878062,300,1095
Allan Cruickshank Memorial Trail,-80.7839752034096,28.6899374783679,300,1096
Allan Cruickshank Memorial Trail,-80.783900979211,28.689909931215,300,1097
Allan Cruickshank Memorial Trail,-80.7838632778168,28.6898993125134,300,1098
Allan Cruickshank Memorial Trail,-80.783824514614,28.6898898632472,300,1099
Allan Cruickshank Memorial Trail,-80.7837865167758,28.6898802768629,300,1100
Allan Cruickshank Memorial Trail,-80.7837544756662,28.6898719142883,300,1101
Allan Cruickshank Memorial Trail,-80.7837039777709,28.6898660150951,300,1102
Allan Cruickshank Memorial Trail,-80.7836285121005,28.6898731294306,300,1103
Allan Cruickshank Memorial Trail,-80.7835968662496,28.6898765660295,300,1104
Allan Cruickshank Memorial Trail,-80.7835618032075,28.6898800380897,300,1105
Allan Cruickshank Memorial Trail,-80.7835258409517,28.6898843289129,300,1106
Allan Cruickshank Memorial Trail,-80.7834900790202,28.6898894802646,300,1107
Allan Cruickshank Memorial Trail,-80.7834541832398,28.6898948049826,300,1108
Allan Cruickshank Memorial Trail,-80.7834177897927,28.6899005512963,300,1109
Allan Cruickshank Memorial Trail,-80.7833821760833,28.6899068531707,300,1110
Allan Cruickshank Memorial Trail,-80.783308531298,28.689922896668,300,1111
Allan Cruickshank Memorial Trail,-80.7832692470723,28.6899328502702,300,1112
Allan Cruickshank Memorial Trail,-80.7832289136143,28.6899434492676,300,1113
Allan Cruickshank Memorial Trail,-80.7831876459085,28.6899544548872,300,1114
Allan Cruickshank Memorial Trail,-80.7831469198867,28.6899673998458,300,1115
Allan Cruickshank Memorial Trail,-80.7831076778819,28.6899809641938,300,1116
Allan Cruickshank Memorial Trail,-80.78306870088,28.6899951881204,300,1117
Allan Cruickshank Memorial Trail,-80.7830021285309,28.6900188455399,300,1118
Allan Cruickshank Memorial Trail,-80.7829764681548,28.6900374627222,300,1119
Allan Cruickshank Memorial Trail,-80.7829367410597,28.6900531515864,300,1120
Allan Cruickshank Memorial Trail,-80.7828960383942,28.690071868054,300,1121
Allan Cruickshank Memorial Trail,-80.7828529749561,28.6900957933859,300,1122
Allan Cruickshank Memorial Trail,-80.7828104370325,28.6901211245547,300,1123
Allan Cruickshank Memorial Trail,-80.7827711411287,28.6901471349974,300,1124
Allan Cruickshank Memorial Trail,-80.7827445779457,28.6901670524026,300,1125
Allan Cruickshank Memorial Trail,-80.7827122673416,28.6901950502396,300,1126
Allan Cruickshank Memorial Trail,-80.7826767668199,28.6902322774456,300,1127
Allan Cruickshank Memorial Trail,-80.7826447867958,28.6902737481641,300,1128
Allan Cruickshank Memorial Trail,-80.782610200759,28.69031852385,300,1129
Allan Cruickshank Memorial Trail,-80.782591620904,28.6903419944343,300,1130
Allan Cruickshank Memorial Trail,-80.7825735899196,28.6903645934561,300,1131
Allan Cruickshank Memorial Trail,-80.7825217032288,28.6904290642353,300,1132
Allan Cruickshank Memorial Trail,-80.7824853304429,28.6904668926217,300,1133
Allan Cruickshank Memorial Trail,-80.7824632175139,28.6904869833317,300,1134
Allan Cruickshank Memorial Trail,-80.782415119917,28.6905246351795,300,1135
Allan Cruickshank Memorial Trail,-80.7823891810631,28.69054105841,300,1136
Allan Cruickshank Memorial Trail,-80.7823630167322,28.6905561837611,300,1137
Allan Cruickshank Memorial Trail,-80.7823119861358,28.6905836913426,300,1138
Allan Cruickshank Memorial Trail,-80.7822583800696,28.6906106677884,300,1139
Allan Cruickshank Memorial Trail,-80.7822304442608,28.6906247371767,300,1140
Allan Cruickshank Memorial Trail,-80.7822012346411,28.6906389105823,300,1141
Allan Cruickshank Memorial Trail,-80.7821710871801,28.6906530824099,300,1142
Allan Cruickshank Memorial Trail,-80.7821394727704,28.6906676978931,300,1143
Allan Cruickshank Memorial Trail,-80.7820739038394,28.690695951704,300,1144
Allan Cruickshank Memorial Trail,-80.7820422669718,28.6907110533919,300,1145
Allan Cruickshank Memorial Trail,-80.7820119569158,28.6907266996019,300,1146
Allan Cruickshank Memorial Trail,-80.7819819828297,28.6907429313111,300,1147
Allan Cruickshank Memorial Trail,-80.781954144039,28.6907588415042,300,1148
Allan Cruickshank Memorial Trail,-80.7819077541394,28.6907873632184,300,1149
Allan Cruickshank Memorial Trail,-80.7818301980894,28.6908368069317,300,1150
Allan Cruickshank Memorial Trail,-80.7818012876086,28.6908540094678,300,1151
Allan Cruickshank Memorial Trail,-80.7817749481061,28.6908698952153,300,1152
Allan Cruickshank Memorial Trail,-80.7817488233011,28.6908861615753,300,1153
Allan Cruickshank Memorial Trail,-80.7817218468931,28.6909034476335,300,1154
Allan Cruickshank Memorial Trail,-80.7816932993317,28.6909226336104,300,1155
Allan Cruickshank Memorial Trail,-80.7816641220512,28.6909431537049,300,1156
Allan Cruickshank Memorial Trail,-80.7816349807034,28.6909654350242,300,1157
Allan Cruickshank Memorial Trail,-80.7815788728291,28.6910106060011,300,1158
Allan Cruickshank Memorial Trail,-80.7815518290475,28.6910328021998,300,1159
Allan Cruickshank Memorial Trail,-80.7815238474247,28.6910554294413,300,1160
Allan Cruickshank Memorial Trail,-80.7814960544481,28.6910781922175,300,1161
Allan Cruickshank Memorial Trail,-80.7814683135738,28.6911015688569,300,1162
Allan Cruickshank Memorial Trail,-80.7814408933981,28.6911275065582,300,1163
Allan Cruickshank Memorial Trail,-80.781414455081,28.6911543441723,300,1164
Allan Cruickshank Memorial Trail,-80.7813910503745,28.6911791991207,300,1165
Allan Cruickshank Memorial Trail,-80.7813593506248,28.6912138255109,300,1166
Allan Cruickshank Memorial Trail,-80.7813336444346,28.6912416355192,300,1167
Allan Cruickshank Memorial Trail,-80.7813083820122,28.6912702256595,300,1168
Allan Cruickshank Memorial Trail,-80.7812878168804,28.6912915786224,300,1169
Allan Cruickshank Memorial Trail,-80.7812661063966,28.6913130064428,300,1170
Allan Cruickshank Memorial Trail,-80.7812312113394,28.6913373987863,300,1171
Allan Cruickshank Memorial Trail,-80.7811966827948,28.6913543845349,300,1172
Allan Cruickshank Memorial Trail,-80.781156574814,28.6913690818742,300,1173
Allan Cruickshank Memorial Trail,-80.7811116734229,28.6913803072011,300,1174
Allan Cruickshank Memorial Trail,-80.7810563596592,28.6913814261876,300,1175
Allan Cruickshank Memorial Trail,-80.7810021292639,28.6913683316803,300,1176
Allan Cruickshank Memorial Trail,-80.7809545212487,28.6913514263119,300,1177
Allan Cruickshank Memorial Trail,-80.780925941348,28.6913397423548,300,1178
Allan Cruickshank Memorial Trail,-80.7808678419087,28.6913101096841,300,1179
Allan Cruickshank Memorial Trail,-80.7808413739471,28.691293599104,300,1180
Allan Cruickshank Memorial Trail,-80.7807951205915,28.6912609191486,300,1181
Allan Cruickshank Memorial Trail,-80.7807555129723,28.6912246111395,300,1182
Allan Cruickshank Memorial Trail,-80.7807351526563,28.6912014149841,300,1183
Allan Cruickshank Memorial Trail,-80.7807157589277,28.6911754780892,300,1184
Allan Cruickshank Memorial Trail,-80.7806886998747,28.6911228926974,300,1185
Allan Cruickshank Memorial Trail,-80.7806719355149,28.691069358502,300,1186
Allan Cruickshank Memorial Trail,-80.7806649690798,28.6910410441143,300,1187
Allan Cruickshank Memorial Trail,-80.7806579864751,28.6910106335819,300,1188
Allan Cruickshank Memorial Trail,-80.7806509957856,28.6909796044435,300,1189
Allan Cruickshank Memorial Trail,-80.7806439035864,28.6909491726167,300,1190
Allan Cruickshank Memorial Trail,-80.7806363388734,28.6909206667071,300,1191
Allan Cruickshank Memorial Trail,-80.7806181839215,28.6908651749602,300,1192
Allan Cruickshank Memorial Trail,-80.7806068947934,28.6908370015733,300,1193
Allan Cruickshank Memorial Trail,-80.7805921211002,28.6908080701009,300,1194
Allan Cruickshank Memorial Trail,-80.7805743245761,28.690778755641,300,1195
Allan Cruickshank Memorial Trail,-80.7805540729563,28.6907490826223,300,1196
Allan Cruickshank Memorial Trail,-80.7805323939136,28.6907194214156,300,1197
Allan Cruickshank Memorial Trail,-80.7805085193883,28.6906912511416,300,1198
Allan Cruickshank Memorial Trail,-80.780483214745,28.6906636521776,300,1199
Allan Cruickshank Memorial Trail,-80.780430774692,28.6906091650257,300,1200
Allan Cruickshank Memorial Trail,-80.7804032215656,28.6905840010362,300,1201
Allan Cruickshank Memorial Trail,-80.7803752929434,28.6905597653341,300,1202
Allan Cruickshank Memorial Trail,-80.7803463788694,28.6905366415297,300,1203
Allan Cruickshank Memorial Trail,-80.7803159493374,28.6905139850192,300,1204
Allan Cruickshank Memorial Trail,-80.7802833297128,28.6904908265316,300,1205
Allan Cruickshank Memorial Trail,-80.7802489538819,28.6904672259565,300,1206
Allan Cruickshank Memorial Trail,-80.7801791044786,28.69042317847,300,1207
Allan Cruickshank Memorial Trail,-80.7801436300081,28.6904019545663,300,1208
Allan Cruickshank Memorial Trail,-80.7801079731795,28.6903807424786,300,1209
Allan Cruickshank Memorial Trail,-80.7800724376235,28.6903594035145,300,1210
Allan Cruickshank Memorial Trail,-80.7800369865091,28.690338215059,300,1211
Allan Cruickshank Memorial Trail,-80.7800008823195,28.6903183812172,300,1212
Allan Cruickshank Memorial Trail,-80.7799626060036,28.6903014630708,300,1213
Allan Cruickshank Memorial Trail,-80.7799238230378,28.6902866363452,300,1214
Allan Cruickshank Memorial Trail,-80.7798559463349,28.6902651752177,300,1215
Allan Cruickshank Memorial Trail,-80.7798095043331,28.6902520057081,300,1216
Allan Cruickshank Memorial Trail,-80.7797762091754,28.690243231025,300,1217
Allan Cruickshank Memorial Trail,-80.7797318189256,28.690236587955,300,1218
Allan Cruickshank Memorial Trail,-80.7796887105718,28.6902363066293,300,1219
Allan Cruickshank Memorial Trail,-80.7796291729297,28.6902352695854,300,1220
Allan Cruickshank Memorial Trail,-80.7795967042221,28.6902347486993,300,1221
Allan Cruickshank Memorial Trail,-80.779562932059,28.6902345446002,300,1222
Allan Cruickshank Memorial Trail,-80.7795301058218,28.6902347100859,300,1223
Allan Cruickshank Memorial Trail,-80.7794961045883,28.690235692756,300,1224
Allan Cruickshank Memorial Trail,-80.7794244010624,28.6902425864187,300,1225
Allan Cruickshank Memorial Trail,-80.7793884495864,28.6902480261707,300,1226
Allan Cruickshank Memorial Trail,-80.7793520678174,28.6902541932716,300,1227
Allan Cruickshank Memorial Trail,-80.7793150814822,28.6902607882708,300,1228
Allan Cruickshank Memorial Trail,-80.7792777259394,28.6902690373383,300,1229
Allan Cruickshank Memorial Trail,-80.7792398403906,28.6902779712008,300,1230
Allan Cruickshank Memorial Trail,-80.7792018021282,28.6902882045188,300,1231
Allan Cruickshank Memorial Trail,-80.7791636021691,28.6902994882756,300,1232
Allan Cruickshank Memorial Trail,-80.7790883116702,28.6903251803112,300,1233
Allan Cruickshank Memorial Trail,-80.7790523916352,28.6903411189368,300,1234
Allan Cruickshank Memorial Trail,-80.7790175909011,28.6903596761716,300,1235
Allan Cruickshank Memorial Trail,-80.7789841699793,28.6903805068588,300,1236
Allan Cruickshank Memorial Trail,-80.7789524684329,28.6904032122559,300,1237
Allan Cruickshank Memorial Trail,-80.778921873611,28.690428325067,300,1238
Allan Cruickshank Memorial Trail,-80.7788914530622,28.6904554694023,300,1239
Allan Cruickshank Memorial Trail,-80.7788619182523,28.6904852559799,300,1240
Allan Cruickshank Memorial Trail,-80.7788076168899,28.6905498677413,300,1241
Allan Cruickshank Memorial Trail,-80.7787815711366,28.6905837583246,300,1242
Allan Cruickshank Memorial Trail,-80.7787559700493,28.6906200176985,300,1243
Allan Cruickshank Memorial Trail,-80.7787322697972,28.6906578444398,300,1244
Allan Cruickshank Memorial Trail,-80.7787106931624,28.6906954016633,300,1245
Allan Cruickshank Memorial Trail,-80.7786912383483,28.6907328446099,300,1246
Allan Cruickshank Memorial Trail,-80.7786732540763,28.6907693986528,300,1247
Allan Cruickshank Memorial Trail,-80.7786375388572,28.6908412088269,300,1248
Allan Cruickshank Memorial Trail,-80.7786183759956,28.6908774846601,300,1249
Allan Cruickshank Memorial Trail,-80.7785983139203,28.6909142395982,300,1250
Allan Cruickshank Memorial Trail,-80.7785773750894,28.6909516919228,300,1251
Allan Cruickshank Memorial Trail,-80.7785557472506,28.6909898889144,300,1252
Allan Cruickshank Memorial Trail,-80.7785311944973,28.6910281883349,300,1253
Allan Cruickshank Memorial Trail,-80.7785030996868,28.6910651827785,300,1254
Allan Cruickshank Memorial Trail,-80.778471516718,28.6910997611372,300,1255
Allan Cruickshank Memorial Trail,-80.7783966286643,28.6911593583459,300,1256
Allan Cruickshank Memorial Trail,-80.7783558487437,28.6911861526107,300,1257
Allan Cruickshank Memorial Trail,-80.7783156257785,28.6912110824134,300,1258
Allan Cruickshank Memorial Trail,-80.7782805007526,28.6912348325446,300,1259
Allan Cruickshank Memorial Trail,-80.7782486366112,28.6912584479191,300,1260
Allan Cruickshank Memorial Trail,-80.7782159972236,28.6912823784959,300,1261
Allan Cruickshank Memorial Trail,-80.7781822133824,28.6913060427169,300,1262
Allan Cruickshank Memorial Trail,-80.7781481043511,28.6913301884121,300,1263
Allan Cruickshank Memorial Trail,-80.7780769155598,28.6913789912099,300,1264
Allan Cruickshank Memorial Trail,-80.7780383499863,28.6914005553396,300,1265
Allan Cruickshank Memorial Trail,-80.777996342967,28.6914173283129,300,1266
Allan Cruickshank Memorial Trail,-80.7779514766101,28.6914296899571,300,1267
Allan Cruickshank Memorial Trail,-80.7779039413585,28.6914353660529,300,1268
Allan Cruickshank Memorial Trail,-80.7778571166744,28.6914360295643,300,1269
Allan Cruickshank Memorial Trail,-80.7778128198494,28.6914314598462,300,1270
Allan Cruickshank Memorial Trail,-80.7777701579582,28.6914227427873,300,1271
Allan Cruickshank Memorial Trail,-80.7776802770225,28.6914033354689,300,1272
Allan Cruickshank Memorial Trail,-80.7776328127378,28.6913928634903,300,1273
Allan Cruickshank Memorial Trail,-80.7775837898761,28.6913830636905,300,1274
Allan Cruickshank Memorial Trail,-80.7775329452311,28.6913737863462,300,1275
Allan Cruickshank Memorial Trail,-80.7774808636058,28.6913646413883,300,1276
Allan Cruickshank Memorial Trail,-80.7774274111515,28.69135659808,300,1277
Allan Cruickshank Memorial Trail,-80.7773736200323,28.6913493089051,300,1278
Allan Cruickshank Memorial Trail,-80.777263622224,28.6913356021029,300,1279
Allan Cruickshank Memorial Trail,-80.7772069735639,28.691329486287,300,1280
Allan Cruickshank Memorial Trail,-80.7771490187533,28.6913244579372,300,1281
Allan Cruickshank Memorial Trail,-80.7770904468002,28.6913201301361,300,1282
Allan Cruickshank Memorial Trail,-80.7770334433055,28.6913168259718,300,1283
Allan Cruickshank Memorial Trail,-80.7769785490551,28.6913143161306,300,1284
Allan Cruickshank Memorial Trail,-80.7769262105117,28.6913119063679,300,1285
Allan Cruickshank Memorial Trail,-80.7768758231091,28.6913066353073,300,1286
Allan Cruickshank Memorial Trail,-80.7767772815157,28.6912990679582,300,1287
Allan Cruickshank Memorial Trail,-80.77673053229,28.6912988307644,300,1288
Allan Cruickshank Memorial Trail,-80.7766899239476,28.6912992870275,300,1289
Allan Cruickshank Memorial Trail,-80.7766564742797,28.6913003768582,300,1290
Allan Cruickshank Memorial Trail,-80.776620708755,28.6913018898553,300,1291
Allan Cruickshank Memorial Trail,-80.7765797051538,28.69130478031,300,1292
Allan Cruickshank Memorial Trail,-80.7765376936429,28.6913056100942,300,1293
Allan Cruickshank Memorial Trail,-80.7765023835641,28.6913063232517,300,1294
Allan Cruickshank Memorial Trail,-80.7764695195977,28.6913071459438,300,1295
