path_name,longitude,latitude,altitude,timestamp
Northgate #3 Rd,-110.718935716,43.5608860940001,1500,99
Northgate #3 Rd,-110.718897973,43.5609210310001,1500,100
Northgate #3 Rd,-110.718862848,43.5609508270001,1500,101
Northgate #3 Rd,-110.71879939,43.560999764,1500,102
Northgate #3 Rd,-110.718735138,43.5610449170001,1500,103
Northgate #3 Rd,-110.718702663,43.5610652290001,1500,104
Northgate #3 Rd,-110.718665213,43.561085969,1500,105
Northgate #3 Rd,-110.718506737,43.5611649750001,1500,106
Northgate #3 Rd,-110.71844676,43.5612008940001,1500,107
Northgate #3 Rd,-110.718395365,43.561235578,1500,108
Northgate #3 Rd,-110.718364964,43.561259497,1500,109
Northgate #3 Rd,-110.718334824,43.561288597,1500,110
Northgate #3 Rd,-110.718304837,43.5613226310001,1500,111
Northgate #3 Rd,-110.718280081,43.5613548580001,1500,112
Northgate #3 Rd,-110.718259742,43.5613857640001,1500,113
Northgate #3 Rd,-110.718239633,43.561426856,1500,114
Northgate #3 Rd,-110.718203856,43.561522794,1500,115
Northgate #3 Rd,-110.718161769,43.5616145640001,1500,116
Northgate #3 Rd,-110.718085282,43.5617698900001,1500,117
Northgate #3 Rd,-110.718021439,43.561898926,1500,118
Northgate #3 Rd,-110.717954272,43.562018042,1500,119
Northgate #3 Rd,-110.717888193,43.5621263890001,1500,120
Northgate #3 Rd,-110.717824752,43.562222278,1500,121
Northgate #3 Rd,-110.717756069,43.5623174620001,1500,122
Northgate #3 Rd,-110.7177103,43.562378569,1500,123
Northgate #3 Rd,-110.717678561,43.5624182490001,1500,124
Northgate #3 Rd,-110.717636769,43.5624659270001,1500,125
Northgate #3 Rd,-110.717591967,43.5625129250001,1500,126
Northgate #3 Rd,-110.717555241,43.5625485990001,1500,127
Northgate #3 Rd,-110.717515897,43.562584256,1500,128
Northgate #3 Rd,-110.717428682,43.5626561180001,1500,129
Northgate #3 Rd,-110.717324699,43.562731344,1500,130
Northgate #3 Rd,-110.717273266,43.5627663060001,1500,131
Northgate #3 Rd,-110.71721471,43.5628035610001,1500,132
Northgate #3 Rd,-110.716961983,43.5629557990001,1500,133
Northgate #3 Rd,-110.716905027,43.562992937,1500,134
Northgate #3 Rd,-110.716854445,43.5630284260001,1500,135
Northgate #3 Rd,-110.716807835,43.563063943,1500,136
Northgate #3 Rd,-110.716704718,43.5631463650001,1500,137
Northgate #3 Rd,-110.716657556,43.5631816710001,1500,138
Northgate #3 Rd,-110.716588781,43.5632302820001,1500,139
Northgate #3 Rd,-110.716541667,43.563260364,1500,140
Northgate #3 Rd,-110.716493444,43.5632866510001,1500,141
Northgate #3 Rd,-110.716417331,43.5633236790001,1500,142
Northgate #3 Rd,-110.716357537,43.5633499470001,1500,143
Northgate #3 Rd,-110.716209512,43.563407962,1500,144
Northgate #3 Rd,-110.716170204,43.563425748,1500,145
Northgate #3 Rd,-110.716135701,43.5634436400001,1500,146
Northgate #3 Rd,-110.716068733,43.563482392,1500,147
Northgate #3 Rd,-110.716022061,43.5635141600001,1500,148
Northgate #3 Rd,-110.715972515,43.563554503,1500,149
Northgate #3 Rd,-110.715935432,43.5635915920001,1500,150
Northgate #3 Rd,-110.715918624,43.563612451,1500,151
Northgate #3 Rd,-110.715901711,43.563636881,1500,152
Northgate #3 Rd,-110.715860046,43.5637078980001,1500,153
Northgate #3 Rd,-110.715834535,43.5637610260001,1500,154
Northgate #3 Rd,-110.715787644,43.563881779,1500,155
Northgate #3 Rd,-110.715764531,43.563928408,1500,156
Northgate #3 Rd,-110.715733621,43.5639792690001,1500,157
Northgate #3 Rd,-110.715703956,43.5640219630001,1500,158
Northgate #3 Rd,-110.715673246,43.564060398,1500,159
Northgate #3 Rd,-110.715641809,43.564090332,1500,160
Northgate #3 Rd,-110.71482015,43.564730083,1500,161
Northgate #3 Rd,-110.714283708,43.5651343330001,1500,162
Northgate #3 Rd,-110.713972572,43.565344231,1500,163
Northgate #3 Rd,-110.713489774,43.5655541290001,1500,164
Northgate #3 Rd,-110.71315718,43.5657640250001,1500,165
Northgate #3 Rd,-110.712759953,43.565998285,1500,166
Chambers Irrigation #10 Rd,-110.686749359,43.5295655350001,1500,1
Chambers Irrigation #10 Rd,-110.686731555,43.5295659270001,1500,2
Chambers Irrigation #10 Rd,-110.686448671,43.5295721580001,1500,3
Chambers Irrigation #10 Rd,-110.686307845,43.5295933080001,1500,4
Chambers Irrigation #10 Rd,-110.686142898,43.529602438,1500,5
Chambers Irrigation #10 Rd,-110.685974097,43.529600353,1500,6
Chambers Irrigation #10 Rd,-110.685807327,43.5295865470001,1500,7
Chambers Irrigation #10 Rd,-110.685640243,43.52955888,1500,8
Chambers Irrigation #10 Rd,-110.685474144,43.529517087,1500,9
Chambers Irrigation #10 Rd,-110.685315954,43.5294699360001,1500,10
Chambers Irrigation #10 Rd,-110.685170056,43.5294223330001,1500,11
Chambers Irrigation #10 Rd,-110.685035832,43.529383373,1500,12
Chambers Irrigation #10 Rd,-110.684905966,43.529356168,1500,13
Chambers Irrigation #10 Rd,-110.684751562,43.529342007,1500,14
Chambers Irrigation #10 Rd,-110.684584957,43.52933864,1500,15
Chambers Irrigation #10 Rd,-110.684407324,43.529341743,1500,16
Chambers Irrigation #10 Rd,-110.684206259,43.529347203,1500,17
Chambers Irrigation #10 Rd,-110.683991708,43.5293555970001,1500,18
Chambers Irrigation #10 Rd,-110.683773796,43.5293620570001,1500,19
Chambers Irrigation #10 Rd,-110.683556308,43.529368398,1500,20
Chambers Irrigation #10 Rd,-110.68334352,43.529374036,1500,21
Chambers Irrigation #10 Rd,-110.68313613,43.5293788870001,1500,22
Chambers Irrigation #10 Rd,-110.682933597,43.529383673,1500,23
Chambers Irrigation #10 Rd,-110.68273668,43.5293855950001,1500,24
Chambers Irrigation #10 Rd,-110.682545301,43.5293873530001,1500,25
Chambers Irrigation #10 Rd,-110.682356921,43.52938929,1500,26
Chambers Irrigation #10 Rd,-110.682167442,43.529390613,1500,27
Chambers Irrigation #10 Rd,-110.68198413,43.529392124,1500,28
Chambers Irrigation #10 Rd,-110.681808995,43.529391128,1500,29
Chambers Irrigation #10 Rd,-110.681632805,43.529391183,1500,30
Chambers Irrigation #10 Rd,-110.681446228,43.5293931680001,1500,31
Chambers Irrigation #10 Rd,-110.681255005,43.529391123,1500,32
Chambers Irrigation #10 Rd,-110.681071335,43.5293900280001,1500,33
Chambers Irrigation #10 Rd,-110.680893875,43.529388877,1500,34
Chambers Irrigation #10 Rd,-110.680714035,43.5293886220001,1500,35
Chambers Irrigation #10 Rd,-110.680528868,43.5293895780001,1500,36
Chambers Irrigation #10 Rd,-110.680339428,43.5293900230001,1500,37
Chambers Irrigation #10 Rd,-110.680150959,43.529392043,1500,38
Chambers Irrigation #10 Rd,-110.679964308,43.529397284,1500,39
Chambers Irrigation #10 Rd,-110.679780396,43.5294005470001,1500,40
Chambers Irrigation #10 Rd,-110.679600074,43.5294042850001,1500,41
Chambers Irrigation #10 Rd,-110.679423203,43.529408147,1500,42
Chambers Irrigation #10 Rd,-110.679245748,43.529412344,1500,43
Chambers Irrigation #10 Rd,-110.678894759,43.52942118,1500,44
Chambers Irrigation #10 Rd,-110.678720559,43.5294259710001,1500,45
Chambers Irrigation #10 Rd,-110.678543903,43.5294307560001,1500,46
Chambers Irrigation #10 Rd,-110.678368535,43.5294403300001,1500,47
Chambers Irrigation #10 Rd,-110.678198878,43.5294524020001,1500,48
Chambers Irrigation #10 Rd,-110.678038556,43.5294666180001,1500,49
Chambers Irrigation #10 Rd,-110.677888143,43.529483074,1500,50
Chambers Irrigation #10 Rd,-110.677747405,43.529501183,1500,51
Chambers Irrigation #10 Rd,-110.677611607,43.5295197080001,1500,52
Chambers Irrigation #10 Rd,-110.677486005,43.5295339510001,1500,53
Chambers Irrigation #10 Rd,-110.677366049,43.5295426820001,1500,54
Chambers Irrigation #10 Rd,-110.677275994,43.5295341500001,1500,55
Chambers Irrigation #10 Rd,-110.67719009,43.5295112900001,1500,56
Chambers Irrigation #10 Rd,-110.677058344,43.5294541470001,1500,57
Chambers Irrigation #10 Rd,-110.676918185,43.529392107,1500,58
Chambers Irrigation #10 Rd,-110.67685135,43.52937238,1500,59
Chambers Irrigation #10 Rd,-110.676777205,43.529361147,1500,60
Chambers Irrigation #10 Rd,-110.676605602,43.5293623740001,1500,61
Chambers Irrigation #10 Rd,-110.676423272,43.5293703310001,1500,62
Chambers Irrigation #10 Rd,-110.676230215,43.529383173,1500,63
Chambers Irrigation #10 Rd,-110.676033033,43.529399513,1500,64
Chambers Irrigation #10 Rd,-110.675831814,43.5294135080001,1500,65
Chambers Irrigation #10 Rd,-110.675628228,43.5294284340001,1500,66
Chambers Irrigation #10 Rd,-110.675415907,43.5294440650001,1500,67
Chambers Irrigation #10 Rd,-110.675206684,43.5294589170001,1500,68
Chambers Irrigation #10 Rd,-110.674997179,43.529473012,1500,69
Chambers Irrigation #10 Rd,-110.674782705,43.5294882840001,1500,70
Chambers Irrigation #10 Rd,-110.674573691,43.5295037430001,1500,71
Chambers Irrigation #10 Rd,-110.674373454,43.5295190000001,1500,72
Chambers Irrigation #10 Rd,-110.674180861,43.529531703,1500,73
Chambers Irrigation #10 Rd,-110.673999109,43.5295463470001,1500,74
Chambers Irrigation #10 Rd,-110.673820694,43.5295580860001,1500,75
Chambers Irrigation #10 Rd,-110.673643832,43.5295704710001,1500,76
Chambers Irrigation #10 Rd,-110.673467726,43.5295834300001,1500,77
Chambers Irrigation #10 Rd,-110.673289199,43.529597311,1500,78
Chambers Irrigation #10 Rd,-110.673116086,43.5296100300001,1500,79
Chambers Irrigation #10 Rd,-110.672946664,43.529622234,1500,80
Chambers Irrigation #10 Rd,-110.672777386,43.529633958,1500,81
Chambers Irrigation #10 Rd,-110.672614656,43.5296452970001,1500,82
Chambers Irrigation #10 Rd,-110.672447287,43.529656634,1500,83
Chambers Irrigation #10 Rd,-110.672282771,43.5296663670001,1500,84
Chambers Irrigation #10 Rd,-110.672131943,43.5296761770001,1500,85
Chambers Irrigation #10 Rd,-110.671947485,43.5296879960001,1500,86
Chambers Irrigation #10 Rd,-110.67059286,43.5297895460001,1500,87
Chambers Irrigation #10 Rd,-110.669745283,43.5298517750001,1500,88
Chambers Irrigation #10 Rd,-110.669519976,43.529906225,1500,89
Chambers Irrigation #10 Rd,-110.669230298,43.5300306820001,1500,90
Chambers Irrigation #10 Rd,-110.66884406,43.530271816,1500,91
Chambers Irrigation #10 Rd,-110.668498595,43.530504206,1500,92
Chambers Irrigation #10 Rd,-110.668359397,43.530554174,1500,93
Chambers Irrigation #10 Rd,-110.668205923,43.5305791580001,1500,94
Chambers Irrigation #10 Rd,-110.667977494,43.5305755900001,1500,95
Chambers Irrigation #10 Rd,-110.667622002,43.5305508440001,1500,96
Chambers Irrigation #10 Rd,-110.667043317,43.53046899,1500,97
Chambers Irrigation #10 Rd,-110.666780626,43.530451858,1500,98
Chambers Irrigation #10 Rd,-110.666472988,43.530474058,1500,99
Chambers Irrigation #10 Rd,-110.666118183,43.530518483,1500,100
Chambers Irrigation #10 Rd,-110.665916405,43.530518483,1500,101
Chambers Irrigation #10 Rd,-110.665392923,43.5305137240001,1500,102
Chambers Irrigation #10 Rd,-110.664307889,43.530480412,1500,103
Chambers Irrigation #10 Rd,-110.663033176,43.5304995010001,1500,104
Chambers Irrigation Spur,-110.666228177,43.532346702,1500,1
Chambers Irrigation Spur,-110.666238906,43.5323311450001,1500,2
Chambers Irrigation Spur,-110.666388014,43.5321341370001,1500,3
Chambers Irrigation Spur,-110.666421296,43.532058906,1500,4
Chambers Irrigation Spur,-110.666421296,43.531981122,1500,5
Chambers Irrigation Spur,-110.6663942,43.5319366420001,1500,6
Chambers Irrigation Spur,-110.666352323,43.5319118940001,1500,7
Chambers Irrigation Spur,-110.666253335,43.531875729,1500,8
Chambers Irrigation Spur,-110.66590879,43.5318433670001,1500,9
Chambers Irrigation Spur,-110.665745083,43.531814813,1500,10
Chambers Irrigation Spur,-110.665670844,43.531776742,1500,11
Chambers Irrigation Spur,-110.665627062,43.531723442,1500,12
Chambers Irrigation Spur,-110.665619447,43.5316701420001,1500,13
Chambers Irrigation Spur,-110.665646099,43.531597807,1500,14
Chambers Irrigation Spur,-110.665720337,43.5314893030001,1500,15
Chambers Irrigation Spur,-110.66582313,43.5313998350001,1500,16
Chambers Irrigation Spur,-110.665904983,43.5313465350001,1500,17
Chambers Irrigation Spur,-110.666024908,43.5312913320001,1500,18
Chambers Irrigation Spur,-110.666249635,43.5312266230001,1500,19
Chambers Irrigation Spur,-110.666378381,43.531179953,1500,20
Chambers Irrigation Spur,-110.666645471,43.5310267360001,1500,21
Chambers Irrigation Spur,-110.666788239,43.5309106180001,1500,22
Chambers Irrigation Spur,-110.666875803,43.530811633,1500,23
Chambers Irrigation Spur,-110.666925296,43.5307031300001,1500,24
Chambers Irrigation Spur,-110.66695385,43.530596529,1500,25
Chambers Irrigation Spur,-110.666976692,43.530560361,1500,26
Chambers Irrigation Spur,-110.66703951,43.5305222900001,1500,27
Chambers Irrigation Spur,-110.667131012,43.530481395,1500,28
Romney Pond #5 Rd,-110.691359557,43.5985433980001,1500,1
Romney Pond #5 Rd,-110.691368889,43.598448402,1500,2
Romney Pond #5 Rd,-110.691393127,43.5983532390001,1500,3
Romney Pond #5 Rd,-110.691414456,43.5982514130001,1500,4
Romney Pond #5 Rd,-110.691423738,43.5981524210001,1500,5
Romney Pond #5 Rd,-110.691439106,43.5980578090001,1500,6
Romney Pond #5 Rd,-110.691468795,43.597943607,1500,7
Romney Pond #5 Rd,-110.691492659,43.5978525880001,1500,8
Romney Pond #5 Rd,-110.691518895,43.5977614080001,1500,9
Romney Pond #5 Rd,-110.691538607,43.597657467,1500,10
Romney Pond #5 Rd,-110.69156428,43.597550434,1500,11
Romney Pond #5 Rd,-110.69158017,43.5975065220001,1500,12
Romney Pond #5 Rd,-110.691611865,43.5974585380001,1500,13
Romney Pond #5 Rd,-110.691683918,43.5973765320001,1500,14
Romney Pond #5 Rd,-110.691766352,43.5972874300001,1500,15
Romney Pond #5 Rd,-110.691844237,43.5971979780001,1500,16
Romney Pond #5 Rd,-110.691886232,43.597125426,1500,17
Romney Pond #5 Rd,-110.69193268,43.596961407,1500,18
Romney Pond #5 Rd,-110.691971477,43.59683032,1500,19
Romney Pond #5 Rd,-110.692028503,43.5967079380001,1500,20
Romney Pond #5 Rd,-110.69206592,43.596580438,1500,21
Romney Pond #5 Rd,-110.692082603,43.5964626620001,1500,22
Romney Pond #5 Rd,-110.692073818,43.5963652080001,1500,23
Romney Pond #5 Rd,-110.692049261,43.596250345,1500,24
Romney Pond #5 Rd,-110.692011924,43.5961518650001,1500,25
Romney Pond #5 Rd,-110.69198428,43.596059257,1500,26
Romney Pond #5 Rd,-110.691968741,43.59594344,1500,27
Romney Pond #5 Rd,-110.691952886,43.5958531100001,1500,28
Romney Pond #5 Rd,-110.691939546,43.595717542,1500,29
Romney Pond #5 Rd,-110.691911902,43.5956286850001,1500,30
Romney Pond #5 Rd,-110.691854884,43.595520456,1500,31
Romney Pond #5 Rd,-110.691806723,43.5954068350001,1500,32
Romney Pond #5 Rd,-110.691785667,43.595316074,1500,33
Romney Pond #5 Rd,-110.691773753,43.5952099990001,1500,34
Romney Pond #5 Rd,-110.691775007,43.5951111800001,1500,35
Romney Pond #5 Rd,-110.691783414,43.595059829,1500,36
Romney Pond #5 Rd,-110.691805359,43.595008616,1500,37
Romney Pond #5 Rd,-110.691842421,43.594962642,1500,38
Romney Pond #5 Rd,-110.691892691,43.5949216500001,1500,39
Romney Pond #5 Rd,-110.691960433,43.5948689260001,1500,40
Romney Pond #5 Rd,-110.691987485,43.594840188,1500,41
Romney Pond #5 Rd,-110.692010762,43.594806449,1500,42
Romney Pond #5 Rd,-110.692039391,43.594739282,1500,43
Romney Pond #5 Rd,-110.692095801,43.5945652170001,1500,44
Romney Pond #5 Rd,-110.692112961,43.5945178920001,1500,45
Romney Pond #5 Rd,-110.692121832,43.5944767070001,1500,46
Romney Pond #5 Rd,-110.692121618,43.5944226930001,1500,47
Romney Pond #5 Rd,-110.692113156,43.5943760490001,1500,48
Romney Pond #5 Rd,-110.692096414,43.5943163920001,1500,49
Romney Pond #5 Rd,-110.692066121,43.5942162760001,1500,50
Romney Pond #5 Rd,-110.692040068,43.594100176,1500,51
Romney Pond #5 Rd,-110.692028376,43.5939894430001,1500,52
Romney Pond #5 Rd,-110.692019393,43.5938792150001,1500,53
Romney Pond #5 Rd,-110.692020867,43.5937608190001,1500,54
Romney Pond #5 Rd,-110.69203665,43.593641362,1500,55
Romney Pond #5 Rd,-110.692051004,43.5935546790001,1500,56
Romney Pond #5 Rd,-110.692041242,43.5934098750001,1500,57
Romney Pond #5 Rd,-110.692015917,43.5932930110001,1500,58
Romney Pond #5 Rd,-110.69199956,43.593187286,1500,59
Romney Pond #5 Rd,-110.691991107,43.593092771,1500,60
Romney Pond #5 Rd,-110.691995685,43.5930437970001,1500,61
Romney Pond #5 Rd,-110.692010328,43.59300963,1500,62
Romney Pond #5 Rd,-110.692039615,43.5929738360001,1500,63
Romney Pond #5 Rd,-110.692084972,43.592931838,1500,64
Romney Pond #5 Rd,-110.692163268,43.5928550630001,1500,65
Romney Pond #5 Rd,-110.692200689,43.592811134,1500,66
Romney Pond #5 Rd,-110.692232343,43.592754239,1500,67
Romney Pond #5 Rd,-110.692271169,43.5926568840001,1500,68
Romney Pond #5 Rd,-110.692304389,43.592559141,1500,69
Romney Pond #5 Rd,-110.692332902,43.5924664630001,1500,70
Romney Pond #5 Rd,-110.692350071,43.5923692050001,1500,71
Romney Pond #5 Rd,-110.692362364,43.592261851,1500,72
Romney Pond #5 Rd,-110.692376105,43.5921398690001,1500,73
Romney Pond #5 Rd,-110.692384407,43.5920465930001,1500,74
Romney Pond #5 Rd,-110.692393039,43.5919460210001,1500,75
Romney Pond #5 Rd,-110.692402984,43.5918485380001,1500,76
Romney Pond #5 Rd,-110.692407082,43.5917135030001,1500,77
Romney Pond #5 Rd,-110.692401777,43.5915863550001,1500,78
Romney Pond #5 Rd,-110.692378115,43.5914638690001,1500,79
Romney Pond #5 Rd,-110.692354867,43.59135237,1500,80
Romney Pond #5 Rd,-110.692330047,43.5912540960001,1500,81
Romney Pond #5 Rd,-110.69230888,43.591165431,1500,82
Romney Pond #5 Rd,-110.692290796,43.5910763150001,1500,83
Romney Pond #5 Rd,-110.692265376,43.5909654450001,1500,84
Romney Pond #5 Rd,-110.692236352,43.5908492140001,1500,85
Romney Pond #5 Rd,-110.692197435,43.590771729,1500,86
Romney Pond #5 Rd,-110.69213832,43.590710716,1500,87
Romney Pond #5 Rd,-110.692055885,43.5906694980001,1500,88
Romney Pond #5 Rd,-110.691946721,43.590634789,1500,89
Romney Pond #5 Rd,-110.691797301,43.5905918770001,1500,90
Romney Pond #5 Rd,-110.69167047,43.590561854,1500,91
Romney Pond #5 Rd,-110.691542032,43.590534914,1500,92
Romney Pond #5 Rd,-110.691414304,43.590508942,1500,93
Romney Pond #5 Rd,-110.69123093,43.590473741,1500,94
Romney Pond #5 Rd,-110.691098595,43.5904502450001,1500,95
Romney Pond #5 Rd,-110.69106818,43.5904401350001,1500,96
Romney Pond #5 Rd,-110.691044902,43.5904254380001,1500,97
Romney Pond #5 Rd,-110.691036066,43.590416942,1500,98
Romney Pond #5 Rd,-110.691030162,43.590406407,1500,99
Romney Pond #5 Rd,-110.691024966,43.59038194,1500,100
Romney Pond #5 Rd,-110.691023833,43.5903673280001,1500,101
Romney Pond #5 Rd,-110.691027232,43.590350335,1500,102
Romney Pond #5 Rd,-110.691036747,43.5903293800001,1500,103
Romney Pond #5 Rd,-110.691053986,43.5903056110001,1500,104
Romney Pond #5 Rd,-110.691134895,43.5902244110001,1500,105
Romney Pond #5 Rd,-110.691234193,43.5901221880001,1500,106
Romney Pond #5 Rd,-110.691336821,43.5900349780001,1500,107
Romney Pond #5 Rd,-110.691420247,43.5899482230001,1500,108
Romney Pond #5 Rd,-110.69149239,43.5898551160001,1500,109
Romney Pond #5 Rd,-110.691568021,43.5897624730001,1500,110
Romney Pond #5 Rd,-110.691639715,43.589679421,1500,111
Romney Pond #5 Rd,-110.691713113,43.5895758780001,1500,112
Romney Pond #5 Rd,-110.691784678,43.5894539500001,1500,113
Romney Pond #5 Rd,-110.691833271,43.5893635400001,1500,114
Romney Pond #5 Rd,-110.691865355,43.589240567,1500,115
Romney Pond #5 Rd,-110.691877449,43.5891252770001,1500,116
Romney Pond #5 Rd,-110.691875913,43.589017336,1500,117
Romney Pond #5 Rd,-110.691878127,43.588883917,1500,118
Romney Pond #5 Rd,-110.691882959,43.5887792070001,1500,119
Romney Pond #5 Rd,-110.691901329,43.588667113,1500,120
Romney Pond #5 Rd,-110.691930383,43.5885528790001,1500,121
Romney Pond #5 Rd,-110.691965285,43.5884384920001,1500,122
Romney Pond #5 Rd,-110.691987355,43.588320697,1500,123
Romney Pond #5 Rd,-110.69200323,43.5882059400001,1500,124
Romney Pond #5 Rd,-110.692014148,43.588094004,1500,125
Romney Pond #5 Rd,-110.692025393,43.587980304,1500,126
Romney Pond #5 Rd,-110.69205173,43.587854043,1500,127
Romney Pond #5 Rd,-110.69207403,43.5877253720001,1500,128
Romney Pond #5 Rd,-110.692081376,43.587598939,1500,129
Romney Pond #5 Rd,-110.692078462,43.5874752780001,1500,130
