path_name,longitude,latitude,altitude,timestamp
SRR-Swanson River Rd,-150.788194239,60.5982182330001,300,12
SRR-Swanson River Rd,-150.788445083,60.5986812560001,300,13
SRR-Swanson River Rd,-150.788935812,60.5995703150001,300,14
SRR-Swanson River Rd,-150.789007197,60.5996613820001,300,15
SRR-Swanson River Rd,-150.789085739,60.5997809500001,300,16
SRR-Swanson River Rd,-150.789133056,60.5998647340001,300,17
SRR-Swanson River Rd,-150.789219442,60.6000532100001,300,18
SRR-Swanson River Rd,-150.789254405,60.6001459,300,19
SRR-Swanson River Rd,-150.789285057,60.600216597,300,20
SRR-Swanson River Rd,-150.789321564,60.6002890190001,300,21
SRR-Swanson River Rd,-150.789357421,60.6003528160001,300,22
SRR-Swanson River Rd,-150.789415421,60.600446333,300,23
SRR-Swanson River Rd,-150.789476438,60.6005409000001,300,24
SRR-Swanson River Rd,-150.789540188,60.6006310160001,300,25
SRR-Swanson River Rd,-150.789611888,60.600721966,300,26
SRR-Swanson River Rd,-150.789682005,60.600811633,300,27
SRR-Swanson River Rd,-150.789753238,60.600898666,300,28
SRR-Swanson River Rd,-150.789828121,60.6009839660001,300,29
SRR-Swanson River Rd,-150.789904754,60.6010676160001,300,30
SRR-Swanson River Rd,-150.789979221,60.6011515330001,300,31
SRR-Swanson River Rd,-150.7900328,60.601215096,300,32
SRR-Swanson River Rd,-150.790205276,60.601412817,300,33
SRR-Swanson River Rd,-150.790283507,60.6014708960001,300,34
SRR-Swanson River Rd,-150.790425305,60.6016904580001,300,35
SRR-Swanson River Rd,-150.790493693,60.601871439,300,36
SRR-Swanson River Rd,-150.790488299,60.602055362,300,37
SRR-Swanson River Rd,-150.790459686,60.6021921860001,300,38
SRR-Swanson River Rd,-150.790414235,60.6022350360001,300,39
SRR-Swanson River Rd,-150.790347221,60.6023112460001,300,40
SRR-Swanson River Rd,-150.790251071,60.6024233960001,300,41
SRR-Swanson River Rd,-150.790146304,60.6025297620001,300,42
SRR-Swanson River Rd,-150.790034804,60.6026312120001,300,43
SRR-Swanson River Rd,-150.789966821,60.6026874280001,300,44
SRR-Swanson River Rd,-150.789879862,60.6027516670001,300,45
SRR-Swanson River Rd,-150.789801258,60.6028078420001,300,46
SRR-Swanson River Rd,-150.789674863,60.6029089800001,300,47
SRR-Swanson River Rd,-150.789543806,60.603019277,300,48
SRR-Swanson River Rd,-150.789053638,60.6033252,300,49
SRR-Swanson River Rd,-150.788941005,60.603419666,300,50
SRR-Swanson River Rd,-150.788833305,60.6035193000001,300,51
SRR-Swanson River Rd,-150.788723288,60.60362295,300,52
SRR-Swanson River Rd,-150.788613455,60.603728033,300,53
SRR-Swanson River Rd,-150.788505088,60.6038361660001,300,54
SRR-Swanson River Rd,-150.788399805,60.60394705,300,55
SRR-Swanson River Rd,-150.788340216,60.60401489,300,56
SRR-Swanson River Rd,-150.788290004,60.6040562050001,300,57
SRR-Swanson River Rd,-150.788243362,60.6040867040001,300,58
SRR-Swanson River Rd,-150.788181399,60.6041170770001,300,59
SRR-Swanson River Rd,-150.788206885,60.6041832130001,300,60
SRR-Swanson River Rd,-150.78801201,60.6044235700001,300,61
SRR-Swanson River Rd,-150.787816886,60.6046647730001,300,62
SRR-Swanson River Rd,-150.787623229,60.6049050920001,300,63
SRR-Swanson River Rd,-150.787405946,60.605168722,300,64
SRR-Swanson River Rd,-150.787348713,60.605279323,300,65
SRR-Swanson River Rd,-150.787075765,60.605598994,300,66
SRR-Swanson River Rd,-150.786897967,60.6058314630001,300,67
SRR-Swanson River Rd,-150.786679508,60.6060878210001,300,68
SRR-Swanson River Rd,-150.786623742,60.606185672,300,69
SRR-Swanson River Rd,-150.786567975,60.6062800220001,300,70
SRR-Swanson River Rd,-150.786507309,60.606370305,300,71
SRR-Swanson River Rd,-150.786140018,60.606773848,300,72
SRR-Swanson River Rd,-150.786026773,60.60694921,300,73
SRR-Swanson River Rd,-150.785992638,60.6069968830001,300,74
SRR-Swanson River Rd,-150.785929271,60.607089983,300,75
SRR-Swanson River Rd,-150.785859755,60.6071805330001,300,76
SRR-Swanson River Rd,-150.785788438,60.6072705660001,300,77
SRR-Swanson River Rd,-150.785713856,60.6073623,300,78
SRR-Swanson River Rd,-150.785639388,60.6074543,300,79
SRR-Swanson River Rd,-150.785556571,60.6075435500001,300,80
SRR-Swanson River Rd,-150.785480455,60.6076278,300,81
SRR-Swanson River Rd,-150.785411005,60.6077142830001,300,82
SRR-Swanson River Rd,-150.785330671,60.6078149160001,300,83
SRR-Swanson River Rd,-150.78526232,60.6078923100001,300,84
SRR-Swanson River Rd,-150.785204058,60.6079509310001,300,85
SRR-Swanson River Rd,-150.785127271,60.6080207160001,300,86
SRR-Swanson River Rd,-150.785106118,60.6080387590001,300,87
SRR-Swanson River Rd,-150.785084925,60.608051711,300,88
SRR-Swanson River Rd,-150.785042673,60.60807385,300,89
SRR-Swanson River Rd,-150.785001957,60.608092995,300,90
SRR-Swanson River Rd,-150.78494739,60.608110163,300,91
SRR-Swanson River Rd,-150.784853982,60.608244676,300,92
SRR-Swanson River Rd,-150.784434765,60.6085367690001,300,93
SRR-Swanson River Rd,-150.784134326,60.6087185850001,300,94
SRR-Swanson River Rd,-150.783804755,60.608894811,300,95
SRR-Swanson River Rd,-150.78345187,60.609069424,300,96
SRR-Swanson River Rd,-150.783276643,60.60915735,300,97
SRR-Swanson River Rd,-150.783104944,60.609244076,300,98
SRR-Swanson River Rd,-150.782783229,60.6094140640001,300,99
SRR-Swanson River Rd,-150.782633779,60.6094983420001,300,100
SRR-Swanson River Rd,-150.782136389,60.6097163330001,300,101
SRR-Swanson River Rd,-150.781861727,60.6099147670001,300,102
SRR-Swanson River Rd,-150.781660667,60.6100729600001,300,103
SRR-Swanson River Rd,-150.781168355,60.61047275,300,104
SRR-Swanson River Rd,-150.781139141,60.610518364,300,105
SRR-Swanson River Rd,-150.781109727,60.6105683580001,300,106
SRR-Swanson River Rd,-150.781093509,60.610599414,300,107
SRR-Swanson River Rd,-150.781078496,60.6106354620001,300,108
SRR-Swanson River Rd,-150.781058171,60.610701083,300,109
SRR-Swanson River Rd,-150.781045627,60.610759527,300,110
SRR-Swanson River Rd,-150.781037021,60.610815404,300,111
SRR-Swanson River Rd,-150.781037343,60.6108749150001,300,112
SRR-Swanson River Rd,-150.78104325,60.6109428830001,300,113
SRR-Swanson River Rd,-150.781052309,60.610993362,300,114
SRR-Swanson River Rd,-150.781066238,60.6110461700001,300,115
SRR-Swanson River Rd,-150.781095057,60.6111136970001,300,116
SRR-Swanson River Rd,-150.781130281,60.6111753330001,300,117
SRR-Swanson River Rd,-150.781152187,60.6112047330001,300,118
SRR-Swanson River Rd,-150.781191132,60.6112517560001,300,119
SRR-Swanson River Rd,-150.78120877,60.611270001,300,120
SRR-Swanson River Rd,-150.781246191,60.6113047040001,300,121
SRR-Swanson River Rd,-150.781336155,60.611377583,300,122
SRR-Swanson River Rd,-150.781428588,60.6114302500001,300,123
SRR-Swanson River Rd,-150.781534705,60.6114799000001,300,124
SRR-Swanson River Rd,-150.781651038,60.6115271830001,300,125
SRR-Swanson River Rd,-150.781909405,60.6116135500001,300,126
SRR-Swanson River Rd,-150.782040255,60.6116570500001,300,127
SRR-Swanson River Rd,-150.782167105,60.6116994500001,300,128
SRR-Swanson River Rd,-150.782289738,60.611739566,300,129
SRR-Swanson River Rd,-150.782410338,60.611778433,300,130
SRR-Swanson River Rd,-150.782528971,60.611819466,300,131
SRR-Swanson River Rd,-150.782650671,60.6118603830001,300,132
SRR-Swanson River Rd,-150.782777121,60.6118994500001,300,133
SRR-Swanson River Rd,-150.783146819,60.6120300540001,300,134
SRR-Swanson River Rd,-150.783526479,60.612174086,300,135
SRR-Swanson River Rd,-150.784093862,60.612405967,300,136
SRR-Swanson River Rd,-150.784338353,60.6125010060001,300,137
SRR-Swanson River Rd,-150.784661302,60.6126076250001,300,138
SRR-Swanson River Rd,-150.784739144,60.6126305400001,300,139
SRR-Swanson River Rd,-150.784836124,60.6126554570001,300,140
SRR-Swanson River Rd,-150.784916121,60.6126741160001,300,141
SRR-Swanson River Rd,-150.785102521,60.6127124330001,300,142
SRR-Swanson River Rd,-150.785291505,60.612748933,300,143
SRR-Swanson River Rd,-150.785857289,60.6128435000001,300,144
SRR-Swanson River Rd,-150.786046988,60.6128697,300,145
SRR-Swanson River Rd,-150.786237504,60.6128937330001,300,146
SRR-Swanson River Rd,-150.786428505,60.612916216,300,147
SRR-Swanson River Rd,-150.786617172,60.6129397500001,300,148
SRR-Swanson River Rd,-150.786803905,60.612964683,300,149
SRR-Swanson River Rd,-150.786989388,60.6129926660001,300,150
SRR-Swanson River Rd,-150.787268283,60.6130460140001,300,151
SRR-Swanson River Rd,-150.787355116,60.6130660200001,300,152
SRR-Swanson River Rd,-150.787480604,60.6131036130001,300,153
SRR-Swanson River Rd,-150.787852826,60.6131993920001,300,154
SRR-Swanson River Rd,-150.788132779,60.61335347,300,155
SRR-Swanson River Rd,-150.788338525,60.6135248040001,300,156
SRR-Swanson River Rd,-150.788461415,60.613758585,300,157
SRR-Swanson River Rd,-150.788575628,60.614040748,300,158
SRR-Swanson River Rd,-150.788610825,60.6143186410001,300,159
SRR-Swanson River Rd,-150.788661289,60.6145469790001,300,160
SRR-Swanson River Rd,-150.788828505,60.614719925,300,161
SRR-Swanson River Rd,-150.789242902,60.615031989,300,162
SRR-Swanson River Rd,-150.789579922,60.6153241160001,300,163
SRR-Swanson River Rd,-150.79001998,60.615810765,300,164
SRR-Swanson River Rd,-150.790377572,60.6162259160001,300,165
SRR-Swanson River Rd,-150.790427203,60.6162864240001,300,166
SRR-Swanson River Rd,-150.790502733,60.6164007840001,300,167
SRR-Swanson River Rd,-150.790548242,60.616479128,300,168
SRR-Swanson River Rd,-150.790577352,60.6165345750001,300,169
SRR-Swanson River Rd,-150.790603971,60.616602766,300,170
SRR-Swanson River Rd,-150.790935037,60.6175272660001,300,171
SRR-Swanson River Rd,-150.790969028,60.617680454,300,172
SRR-Swanson River Rd,-150.790991284,60.617799834,300,173
SRR-Swanson River Rd,-150.791005067,60.61789114,300,174
SRR-Swanson River Rd,-150.791043055,60.6182325830001,300,175
SRR-Swanson River Rd,-150.791047462,60.6182875740001,300,176
SRR-Swanson River Rd,-150.791057846,60.6183505920001,300,177
SRR-Swanson River Rd,-150.791072474,60.618408651,300,178
SRR-Swanson River Rd,-150.791093077,60.6184608550001,300,179
SRR-Swanson River Rd,-150.791155635,60.618614703,300,180
SRR-Swanson River Rd,-150.791263519,60.618877513,300,181
SRR-Swanson River Rd,-150.791351751,60.6191040190001,300,182
SRR-Swanson River Rd,-150.791411487,60.6192728720001,300,183
SRR-Swanson River Rd,-150.79145762,60.6193853520001,300,184
SRR-Swanson River Rd,-150.791526733,60.6195420670001,300,185
SRR-Swanson River Rd,-150.791582137,60.619656294,300,186
SRR-Swanson River Rd,-150.791612799,60.6197125100001,300,187
SRR-Swanson River Rd,-150.791636945,60.6197539,300,188
SRR-Swanson River Rd,-150.791694616,60.6198463480001,300,189
SRR-Swanson River Rd,-150.791740806,60.6199171160001,300,190
SRR-Swanson River Rd,-150.791791164,60.6199888670001,300,191
SRR-Swanson River Rd,-150.791833065,60.620051548,300,192
SRR-Swanson River Rd,-150.791966071,60.620258355,300,193
SRR-Swanson River Rd,-150.792113121,60.620503033,300,194
SRR-Swanson River Rd,-150.792201895,60.620640796,300,195
SRR-Swanson River Rd,-150.792252082,60.6207241910001,300,196
SRR-Swanson River Rd,-150.792302655,60.620817866,300,197
SRR-Swanson River Rd,-150.792338893,60.6208864600001,300,198
SRR-Swanson River Rd,-150.792369094,60.6209514590001,300,199
SRR-Swanson River Rd,-150.792394517,60.621013878,300,200
SRR-Swanson River Rd,-150.792459205,60.6211913330001,300,201
SRR-Swanson River Rd,-150.792522988,60.6214197,300,202
SRR-Swanson River Rd,-150.79258072,60.621655166,300,203
SRR-Swanson River Rd,-150.792707421,60.6221322330001,300,204
SRR-Swanson River Rd,-150.792740471,60.6222557660001,300,205
SRR-Swanson River Rd,-150.792774771,60.6223692660001,300,206
SRR-Swanson River Rd,-150.792799338,60.6224488660001,300,207
SRR-Swanson River Rd,-150.792857529,60.622616248,300,208
SRR-Swanson River Rd,-150.792932792,60.6228506410001,300,209
SRR-Swanson River Rd,-150.792981583,60.623025377,300,210
SRR-Swanson River Rd,-150.793028975,60.6231903290001,300,211
SRR-Swanson River Rd,-150.793059852,60.6232761970001,300,212
SRR-Swanson River Rd,-150.793097696,60.6233580310001,300,213
SRR-Swanson River Rd,-150.793145216,60.6234383410001,300,214
SRR-Swanson River Rd,-150.793207072,60.6235321830001,300,215
SRR-Swanson River Rd,-150.793262621,60.623602616,300,216
SRR-Swanson River Rd,-150.793403597,60.62377967,300,217
SRR-Swanson River Rd,-150.793500695,60.6238864110001,300,218
SRR-Swanson River Rd,-150.793630021,60.6240078330001,300,219
SRR-Swanson River Rd,-150.793708588,60.624070933,300,220
SRR-Swanson River Rd,-150.793792371,60.624129983,300,221
SRR-Swanson River Rd,-150.793881938,60.6241900160001,300,222
SRR-Swanson River Rd,-150.793972438,60.6242509,300,223
SRR-Swanson River Rd,-150.794095348,60.624322437,300,224
SRR-Swanson River Rd,-150.794216038,60.624383278,300,225
SRR-Swanson River Rd,-150.794399655,60.6244590160001,300,226
SRR-Swanson River Rd,-150.794493556,60.6244965650001,300,227
SRR-Swanson River Rd,-150.794610475,60.6245444100001,300,228
SRR-Swanson River Rd,-150.794791121,60.6246192,300,229
SRR-Swanson River Rd,-150.794919356,60.62467495,300,230
SRR-Swanson River Rd,-150.795054671,60.624729733,300,231
SRR-Swanson River Rd,-150.795779447,60.624945026,300,232
SRR-Swanson River Rd,-150.796125895,60.6250490850001,300,233
SRR-Swanson River Rd,-150.796483766,60.6251353820001,300,234
SRR-Swanson River Rd,-150.797154775,60.6253209800001,300,235
SRR-Swanson River Rd,-150.797387962,60.625378088,300,236
SRR-Swanson River Rd,-150.797755603,60.625487337,300,237
SRR-Swanson River Rd,-150.798286302,60.6256538360001,300,238
SRR-Swanson River Rd,-150.798625282,60.625739766,300,239
SRR-Swanson River Rd,-150.79912021,60.625830185,300,240
SRR-Swanson River Rd,-150.7995419,60.6259172250001,300,241
SRR-Swanson River Rd,-150.799843156,60.6259358830001,300,242
SRR-Swanson River Rd,-150.799989455,60.6259458660001,300,243
SRR-Swanson River Rd,-150.800144455,60.6259525830001,300,244
SRR-Swanson River Rd,-150.800296905,60.6259590660001,300,245
SRR-Swanson River Rd,-150.800447571,60.6259656660001,300,246
SRR-Swanson River Rd,-150.800599321,60.6259721000001,300,247
SRR-Swanson River Rd,-150.800753021,60.625976816,300,248
SRR-Swanson River Rd,-150.800908171,60.6259815500001,300,249
SRR-Swanson River Rd,-150.801062839,60.625988883,300,250
SRR-Swanson River Rd,-150.801216004,60.6259982000001,300,251
SRR-Swanson River Rd,-150.80137312,60.62600265,300,252
SRR-Swanson River Rd,-150.801533688,60.6260045830001,300,253
SRR-Swanson River Rd,-150.801692938,60.6260099,300,254
SRR-Swanson River Rd,-150.801850039,60.62601655,300,255
SRR-Swanson River Rd,-150.802005288,60.62602295,300,256
SRR-Swanson River Rd,-150.802159305,60.626027783,300,257
SRR-Swanson River Rd,-150.802317005,60.6260307160001,300,258
SRR-Swanson River Rd,-150.802476739,60.626037566,300,259
SRR-Swanson River Rd,-150.802635938,60.6260469170001,300,260
SRR-Swanson River Rd,-150.802793921,60.626055616,300,261
SRR-Swanson River Rd,-150.802948321,60.6260658830001,300,262
SRR-Swanson River Rd,-150.803101205,60.626077733,300,263
SRR-Swanson River Rd,-150.803248888,60.6260942160001,300,264
SRR-Swanson River Rd,-150.803393688,60.626114633,300,265
SRR-Swanson River Rd,-150.803544704,60.6261314500001,300,266
SRR-Swanson River Rd,-150.803698571,60.626147233,300,267
SRR-Swanson River Rd,-150.803852538,60.6261639000001,300,268
SRR-Swanson River Rd,-150.804008721,60.6261823660001,300,269
SRR-Swanson River Rd,-150.80416807,60.6262024500001,300,270
SRR-Swanson River Rd,-150.804328872,60.6262244500001,300,271
SRR-Swanson River Rd,-150.804490488,60.6262477000001,300,272
SRR-Swanson River Rd,-150.804654455,60.6262727170001,300,273
SRR-Swanson River Rd,-150.804819688,60.626299949,300,274
SRR-Swanson River Rd,-150.804986221,60.626328533,300,275
SRR-Swanson River Rd,-150.805154621,60.62635785,300,276
SRR-Swanson River Rd,-150.805319288,60.6263939,300,277
SRR-Swanson River Rd,-150.805650488,60.626461233,300,278
SRR-Swanson River Rd,-150.805815938,60.62649415,300,279
SRR-Swanson River Rd,-150.805986906,60.6265284500001,300,280
SRR-Swanson River Rd,-150.806159855,60.626564816,300,281
SRR-Swanson River Rd,-150.806330922,60.626604066,300,282
SRR-Swanson River Rd,-150.80646792,60.626635219,300,283
SRR-Swanson River Rd,-150.807912588,60.6270727500001,300,284
SRR-Swanson River Rd,-150.808060137,60.6271171330001,300,285
SRR-Swanson River Rd,-150.808207455,60.6271627,300,286
SRR-Swanson River Rd,-150.808359388,60.627207916,300,287
SRR-Swanson River Rd,-150.808510088,60.627253733,300,288
SRR-Swanson River Rd,-150.808658321,60.6273017500001,300,289
SRR-Swanson River Rd,-150.808806138,60.6273514660001,300,290
SRR-Swanson River Rd,-150.808954221,60.627400617,300,291
SRR-Swanson River Rd,-150.809102571,60.6274501500001,300,292
SRR-Swanson River Rd,-150.809251455,60.6274988650001,300,293
SRR-Swanson River Rd,-150.809788826,60.62762515,300,294
SRR-Swanson River Rd,-150.810467567,60.6278966510001,300,295
SRR-Swanson River Rd,-150.812015639,60.6284838830001,300,296
SRR-Swanson River Rd,-150.81218829,60.6285567510001,300,297
SRR-Swanson River Rd,-150.812696621,60.6287021950001,300,298
SRR-Swanson River Rd,-150.812956777,60.628733921,300,299
SRR-Swanson River Rd,-150.813325642,60.628765442,300,300
SRR-Swanson River Rd,-150.813961005,60.628684166,300,301
SRR-Swanson River Rd,-150.814123387,60.6286679830001,300,302
SRR-Swanson River Rd,-150.814286388,60.6286475000001,300,303
SRR-Swanson River Rd,-150.814451188,60.6286250000001,300,304
SRR-Swanson River Rd,-150.814551329,60.62861135,300,305
SRR-Swanson River Rd,-150.814787335,60.62860005,300,306
SRR-Swanson River Rd,-150.815176671,60.628591666,300,307
SRR-Swanson River Rd,-150.815334721,60.628583,300,308
SRR-Swanson River Rd,-150.815898303,60.6285640950001,300,309
SRR-Swanson River Rd,-150.816516121,60.628535383,300,310
SRR-Swanson River Rd,-150.816701755,60.6285412500001,300,311
SRR-Swanson River Rd,-150.817814788,60.628558383,300,312
SRR-Swanson River Rd,-150.818007388,60.628556933,300,313
SRR-Swanson River Rd,-150.818405171,60.62856695,300,314
SRR-Swanson River Rd,-150.818600954,60.6285658,300,315
SRR-Swanson River Rd,-150.818694737,60.628562453,300,316
SRR-Swanson River Rd,-150.818771041,60.6285580570001,300,317
SRR-Swanson River Rd,-150.818914142,60.628545079,300,318
SRR-Swanson River Rd,-150.819027666,60.628538995,300,319
SRR-Swanson River Rd,-150.819185038,60.6285353000001,300,320
SRR-Swanson River Rd,-150.819377055,60.6285372830001,300,321
SRR-Swanson River Rd,-150.819575406,60.6285443830001,300,322
SRR-Swanson River Rd,-150.819776756,60.6285602500001,300,323
SRR-Swanson River Rd,-150.819984821,60.6285814,300,324
SRR-Swanson River Rd,-150.820128458,60.628603653,300,325
SRR-Swanson River Rd,-150.820233282,60.6286233610001,300,326
